wallet_address,first_tx_date,last_tx_date,tx_count,active_days,avg_tx_per_day,total_gas_spent,total_nft_buys,total_nft_sells,total_nft_volume_usd,unique_nfts_owned,dex_trades,avg_trade_size_usd,total_traded_usd,erc20_receive_usd,erc20_send_usd,native_balance_delta
0x3ba5be29f37b98c201e1ff8ab6ce4dd3aba915b8,2025-08-31 00:07:59.000 UTC,2025-11-28 15:31:35.000 UTC,530,83,6,0.1368858007523459,31046,39085,175109.7983521434,3375,248,512.8034999203,126662.46448031411,20518.089072000002,62878.31905272823,-141.90310147577452
0x3bdb03ad7363152dfbc185ee23ebc93f0cf93fd1,2025-08-30 16:44:59.000 UTC,2025-11-28 15:51:35.000 UTC,13409,91,147,0.5714305799432345,3308,0,0,2526,352,175.5580962083083,61620.89176911622,0.0004345819999999999,1.2101083e+06,-927.745863293385
0x3c02290922a3618a4646e3bbca65853ea45fe7c6,2025-08-30 16:41:35.000 UTC,2025-11-28 15:54:23.000 UTC,22726,91,249,4.690124323886865,78428,0,0.0030667933490000003,14586,22,2025.5236352540123,44561.51997558827,7.601163895956361e+07,7.579972935456514e+07,5.711072559391892
0x3ce87c09a9792b5e588f412ec68c753d008ead63,2025-09-02 11:11:35.000 UTC,2025-11-26 14:51:47.000 UTC,41,10,4,0.0017956411036768951,4479,4828,-809.2923180987103,388,890,555.7711220009586,494080.5274588522,94.448736,0.94448736,-0.40044499296018904
0x3d90f66b534dd8482b181e24655a9e8265316be9,2025-09-15 12:06:23.000 UTC,2025-11-28 16:26:47.000 UTC,86720,62,1398,51.87260477338412,1366,0,0,983,1.4411249e+07,647.0650150163242,9.324016629270817e+09,1.58865855464567e+08,2.6384402615313098e+08,14334.726318794354
0x3d9aae030b9661e3605b3acb5d0385ede221a0cc,2025-08-30 16:30:59.000 UTC,2025-11-28 16:23:59.000 UTC,59530,91,654,14.25226623100161,4417,0,0.013572403029479999,3714,15674,9459.407824710133,1.4826675824450663e+08,0.000431428,0,-1.405338958302e-06
0x3da61e0091023aef38a2232baef1dcc1074d0d52,2025-09-05 08:52:35.000 UTC,2025-11-23 13:02:11.000 UTC,38,20,1,0.004395358594286825,6764,2219,-91522.11509907882,4027,823,391.3688099669851,321705.16179286176,2023.561842920806,2763.3548045592997,-0.07090487671703063
0x3df2ce8416401db1521aff5b1d3b598c2631de46,2025-09-02 03:19:11.000 UTC,2025-11-28 14:02:59.000 UTC,398,62,6,0.14638572914571354,0,0,0,0,0,0,0,0,0,0
0x3e2ea408985404448a622e95562e7cd97ebc2f83,2025-09-16 01:09:35.000 UTC,2025-10-26 20:59:35.000 UTC,4,3,1,0.000594553038021493,1520,69,0.043507648109990006,1252,254,214.9984294948192,54394.60266218925,0,0,0
0x3e67e9c147fa18df710199d329f46bdaab128087,2025-08-31 23:50:23.000 UTC,2025-10-18 14:42:35.000 UTC,9,6,1,0.00024731270974628,48622,33766,-1035.170781353616,4141,793,9.74688643618713,7436.874350810781,3.4692112349109454,4.03035637551641,0
0x3eff3dc5a4f5c65d28e88dc8fd22800979c9e7c6,2025-08-30 16:33:47.000 UTC,2025-11-28 16:25:23.000 UTC,38078,91,418,11.835546136045691,3560,0,0.013089953561,2959,8953,10738.772463870531,9.614422986903286e+07,0.00042848399999999997,0,-8.99475915564e-07
0x3f32f444f75e4c80e210f6d09a36a5357962edc6,2025-09-18 21:15:35.000 UTC,2025-09-18 21:15:35.000 UTC,1,1,1,2.8901414388e-05,0,0,0,0,0,0,0,0,0,0
0x3f47a30180c6fd23c8fcf5a062a08b66ae1c9192,2025-09-10 13:17:35.000 UTC,2025-11-27 18:07:59.000 UTC,54,24,2,0.00467780685340248,15980,12330,-42476.22383123109,4162,638,1036.8845016512116,660495.4275518218,23843.50468820909,46441.934110624214,-3.0355529278683915
0x3f93a855aee2909b0154b0619d3e92a65225f328,2025-10-27 10:02:11.000 UTC,2025-10-27 10:02:11.000 UTC,1,1,1,7.930597254384e-06,14871,11496,-174.73876490822573,1037,101,79.22485012885844,6337.988010308675,0,0,0
0x3f99c674e0d76c77d4a90a520c9055ca81c39d1d,2025-09-04 15:38:47.000 UTC,2025-11-25 21:34:11.000 UTC,75,32,2,0.006079822313261596,13729,824,7.8226378355820065,6335,1853,83.52713787222773,150766.48385937104,9925.542606932351,15690.077646877864,-0.19448356259602398
0x3fb17a1a4f0faceaf750942d4937a60dd538ea14,2025-10-18 10:42:59.000 UTC,2025-10-18 10:42:59.000 UTC,1,1,1,2.3790203787e-05,0,0,0,0,0,0,0,0,0,0
0x3fb8fe96f9ccf54ad5e2c45c444052cc2399f0ba,2025-08-31 00:28:59.000 UTC,2025-09-24 17:27:59.000 UTC,462,15,30,0.090823195131854,674,0,0,399,179,5865.134731847802,1.0498591170007566e+06,2599.305832344881,12101.051160311772,-257.4410490959002
0x3fbd55bbfbb36f45167c9abe1396a4e5a192e8fb,2025-08-30 16:30:23.000 UTC,2025-11-28 16:20:59.000 UTC,29881,91,328,0.4962358716459618,10215,0,0.0037641481979999994,5675,1,499.0874,499.0874,2.8133684307580283e+06,2.980673075588584e+06,227.0623504650314
0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-08-30 16:30:47.000 UTC,2025-11-28 16:09:23.000 UTC,31143,91,342,13.547555484916291,333135,254203,0,9799,7.0382072e+07,1053.4732553023644,7.390838411377827e+10,7.941663856726088e+07,1.287009133359322e+08,7383.507922564282
0x4066e9bd5618373d2da7a1cb7bba03ef800875ee,2025-10-10 21:38:23.000 UTC,2025-11-25 15:30:35.000 UTC,34,8,4,0.18707183332374833,11971,0,0.005483008531479999,4063,40709,729.8696749280651,2.9712264596646603e+07,1.6006968494633697e+06,3.28023424222701e+06,-1.249999999
0x40d17dadcde03776f1bcb27297c108a788c59edc,2025-09-01 01:56:11.000 UTC,2025-11-26 21:14:47.000 UTC,55,17,3,0.005227253487875458,210369,38692,-1780.698825571358,2841,821,107.50977198993434,88265.5228037361,0,41.778941,-0.041707478
0x40dc31da1209e963d59cac8221bb542382788738,2025-08-30 16:30:23.000 UTC,2025-11-28 16:20:47.000 UTC,145624,91,1600,19.084392918211336,6302,0,0,5889,0,0,0,1.6084991537382266e+08,1.6107298827721462e+08,18
0x410832aa86be79a33fd61262884ccd64c036eb02,2025-08-30 19:51:23.000 UTC,2025-11-25 10:08:23.000 UTC,40,20,2,0.0022449195765836586,144331,46671,39.70862459787773,655,65,13.163124576691025,855.6030974849167,1.8757857850000292,1.8946720735,-0.08089226550759167
0x414826beb718f2b204bca67b949604bdc739fcba,2025-09-01 12:08:59.000 UTC,2025-11-25 20:51:47.000 UTC,390,64,6,0.1570970427207639,19778,9950,1.070512398031126e+07,3214,241,1978.7214757054785,466978.26826649293,333170.2689072221,625361.3292432894,-84.45070226247879
0x414ac7645dc849984a1fbc2962ce4b5480061a78,2025-08-30 16:34:23.000 UTC,2025-11-27 20:59:59.000 UTC,379,58,6,0.008529995837901599,1294,0,0,1057,0,0,0,0,0,0
0x41547d6a7c8b919a5b4b983140608fa92732afd0,2025-08-31 02:24:23.000 UTC,2025-11-25 18:25:11.000 UTC,111,38,2,0.007067477742000748,1341,0,0,1055,540,1733.404485010775,936038.4219058185,227612.54654217168,731375.7547343521,-0.0407
0x416299aade6443e6f6e8ab67126e65a7f606eef5,2025-08-30 16:36:23.000 UTC,2025-11-28 16:26:59.000 UTC,21710,91,238,1.7607654615435446,8594,63,0.0012235169039999999,5432,10,14251.645784639997,142516.45784639998,12.055856995343001,0,518.4846396489958
0x41a0bfdf0b17741b6daf4efea3af561050b297cb,2025-09-11 01:47:47.000 UTC,2025-09-11 01:47:47.000 UTC,1,1,1,3.6964834635024e-05,27359,29055,-13581.192015925066,2316,11,19.17106095881691,210.881670546986,0,0,-0.00012746630299697
0x41ed843a086f44b8cb23decc8170c132bc257874,2025-08-30 16:31:23.000 UTC,2025-11-28 16:24:11.000 UTC,43920,91,482,2.6911285943717234,8856,0,0.040557035474999996,5622,0,0,0,0.0004325399999999999,0,6.36
0x41ee28ee05341e7fdddc8d433ba66054cd302ca1,2025-08-30 16:34:47.000 UTC,2025-11-27 12:00:47.000 UTC,3398,90,37,0.1638890686321713,49782,2,0.008696800929999998,6598,7706,1561.1194567965056,1.2023742056246687e+07,3.0108704917553794e+06,3.6227845859136893e+06,-222.601999938
0x41f2f55571f9e8e3ba511adc48879bd67626a2b6,2025-11-18 18:21:23.000 UTC,2025-11-18 19:26:35.000 UTC,2,1,2,1.1933293113000001e-05,2630,0,0,2426,0,0,0,0.00042820699999999995,0,-0.9999999
0x41fbba5cb38d22b2d80606406944cedd7c97f6f9,2025-08-30 16:42:47.000 UTC,2025-11-28 16:26:23.000 UTC,20601,91,226,0.7665419221242896,17544,0,0.0028191681770000005,8133,0,0,0,4.2944896458760726e+08,4.984213420532417e+08,-2193.544069289017
0x41fc802e01bcf85d91e5708b42d41c2eaf01f375,2025-08-30 16:31:23.000 UTC,2025-11-28 15:23:35.000 UTC,10604,88,120,0.26546390844001394,2775,0,0,2385,0,0,0,1.0505577379820118e+07,1.3376922653986137e+07,-164.82068053711222
0x425f473795b15fae7310cfb3b4ba8e0bfeffc421,2025-08-30 16:30:23.000 UTC,2025-11-28 16:20:23.000 UTC,15075,91,165,0.5038899173403477,6050,0,0.006917278230000001,4581,0,0,0,0.000432681,0,-6.3076563635344
0x42f1011f3bba9ab343f9cbf6284d5d1905aefcc7,2025-09-09 21:16:11.000 UTC,2025-11-28 15:42:11.000 UTC,105,39,2,0.0018836378603299317,11765,8276,-101.39516576373434,972,5,22.881793795745146,114.40896897872574,59.39954142,401.72458076,-0.41825071579829826
0x42f5afaefc5727335d9d9e5acf4614c723e8f8c0,2025-08-30 16:30:35.000 UTC,2025-10-22 22:59:11.000 UTC,73516,43,1709,0.6179752108821689,2534,0,0,345,0,0,0,0,0,0.3421096205293696
0x431b5a84acc1297eda88259f300262f1bc3a74f3,2025-08-30 16:31:23.000 UTC,2025-11-28 16:22:23.000 UTC,37339,91,410,4.331831410318969,8638,0,0.007782535752999999,5778,22497,20023.136019993784,4.5046049104180014e+08,0,0,4.000716030852051
0x4337005db25dbad41da5692ba1188751ee5d98b6,2025-09-18 11:34:23.000 UTC,2025-10-11 12:36:23.000 UTC,2,2,1,0.00013519769436600001,0,0,0,0,0,0,0,0,0,0
0x43470df541be9b4a7dcd80be302efae14e8fd919,2025-10-02 15:20:11.000 UTC,2025-11-22 09:57:11.000 UTC,17,9,1,0.0020595440571562276,93735,91737,-39736.184980960556,778,44,123.80382503359161,5199.7606514108475,6115.234974319607,11281.299413689607,-0.125
0x43b603d4cdaed3dfa30855c9e354e300094a0a2d,2025-08-30 16:34:11.000 UTC,2025-11-28 16:20:23.000 UTC,9619,91,105,0.7203331719565708,0,0,0,0,0,0,0,0,0,0
0x43d210f15e720713493439eec5f1222687c14cc4,2025-08-30 16:33:11.000 UTC,2025-10-22 23:11:11.000 UTC,33225,45,738,0.4679372594358154,3630,0,0,2864,1,37.93515467331999,37.93515467331999,0,51.6499045595455,0.2400887047617462
0x43edb80f30f3fd7572a44e66339301bba50d34c1,2025-09-01 12:53:47.000 UTC,2025-11-28 15:31:59.000 UTC,194,52,3,0.06943247614806704,5946,6785,-7141.998361020755,864,3,40.045931398388326,120.13779419516499,264.37136704,239.83138813461753,-1.261388158081856
0x448166a91e7bc50d0ac720c2fbed29e0963f5af8,2025-08-30 16:31:23.000 UTC,2025-11-28 16:25:47.000 UTC,75772,91,832,14.131098815875795,5784,0,0.19026095906048,4438,21872,7524.1909030781735,1.645691034321258e+08,0.000430747,0,-56.10000178586004
0x449255961384a0dac26511f556389c56ad518e47,2025-11-17 12:44:35.000 UTC,2025-11-17 12:44:35.000 UTC,1,1,1,1.4056081746e-05,0,0,0,0,0,0,0,0,0,0
0x44d74ea60a6e2a92ca51f30dc1074f580d14ee9a,2025-11-22 10:08:23.000 UTC,2025-11-22 10:08:23.000 UTC,1,1,1,4.851175566608e-05,13505,13292,8.463317188088338,32,3,1.3202280461347549,3.9606841384042646,36.408195,0,0
0x45300136662dd4e58fc0df61e6290dffd992b785,2025-08-30 16:33:47.000 UTC,2025-11-28 16:25:47.000 UTC,214479,91,2356,4.899468980514257,12968,9999,0.0092192439055,5442,0,0,0,0.00044587299999999995,20.239551000000002,-19919.677381477886
0x454ef2f69f91527856e06659f92a66f464c1ca4e,2025-08-30 16:32:11.000 UTC,2025-11-28 16:23:59.000 UTC,18488,91,203,4.533026526188093,2323,0,0.00393166875,1897,0,0,0,0.000430589,0,4.000471419734934
0x4563f09eb9c2816f00ed34f42a06999a89921a3f,2025-09-14 18:38:23.000 UTC,2025-11-28 14:13:35.000 UTC,83,22,3,0.012544770419593627,0,0,0,0,0,0,0,0,0,0
0x458c2a06ba8dc3def078513ad98e9da8ced39e02,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:59.000 UTC,275507,91,3027,13.565732686879182,10976,0,0,8793,0,0,0,0.000430897,0,-27.241864016028675
0x45d26f28196d226497130c4bac709d808fed4029,2025-09-09 04:23:11.000 UTC,2025-11-05 08:19:59.000 UTC,57,12,4,0.03159426420425909,437,0,0,354,4,170858.82997773553,683435.3199109421,8.726887383273797e+07,9.213855084672898e+07,0
0x45ddd8614ddd6471803d9d96c6c1f58bbacc2088,2025-09-10 23:57:23.000 UTC,2025-11-28 04:31:11.000 UTC,68,16,4,0.02804332034423105,735,79,-48490.72978618836,381,1,24.7478208,24.7478208,2337.5156043191514,2003.137996054948,-0.852514631819158
0x4602728ce5ef8758e560ebc4fef8fc794e4c3837,2025-08-31 04:47:59.000 UTC,2025-11-28 11:52:59.000 UTC,215,55,3,0.059833816367697204,16585,12389,-219698.157028519,2475,22,71.2388225737851,1567.2540966232723,60860.75787944691,72435.79568763301,-14.129908835186392
0x4603180bbb8221157880afaa84638e0fc467738d,2025-08-30 16:33:35.000 UTC,2025-11-28 16:26:11.000 UTC,37950,91,417,4.337444705005154,8795,0,0.01103834455634,5908,22046,19759.166979647252,4.356105952333033e+08,0.000430141,0,4.00507043698595
0x46340b20830761efd32832a74d7169b29feb9758,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:47.000 UTC,727568,91,7995,87.25992290681312,102765,199,0.0029049541140000004,10932,40,13269.004405062562,530760.1762025025,7.402613131739065e+09,7.41801537637516e+09,3372.7927319851938
0x4651747eb2df699cb326e681acd1a9d2daec60ed,2025-09-16 01:19:35.000 UTC,2025-11-22 19:08:59.000 UTC,7,5,1,0.0009306561515617501,2325,23,30.60192631932112,1818,1233,38.96602538694126,47889.24520055081,109.41505031,0,-0.009662599036082624
0x466b037ace44c0134dcebd965a4a22aed6dea027,2025-09-10 22:47:23.000 UTC,2025-09-10 22:51:23.000 UTC,3,1,3,0.000712847544219047,2274,0,0,1963,116437,464.0797628776968,5.3992431852479875e+07,0.000430113,0,-1.556
0x4676c531910a6b4189d58a513a58e588329a8d66,2025-09-16 07:41:11.000 UTC,2025-09-16 07:41:11.000 UTC,1,1,1,5.3512249999999996e-05,8664,3916,-13.00007479524673,106,8,5.1840840752294275,41.47267260183542,0,0,0
0x46e8a2faf76a7cf2c4a5b2986ed98b4e55ef8e3e,2025-10-17 03:19:35.000 UTC,2025-10-26 21:21:47.000 UTC,3,2,1,0.000549558163990294,1176,13,0,975,100,35.811983376953435,3509.574370941437,0,0,0
0x47406b0ccaea69905328528763f590d019e12487,2025-09-21 18:30:59.000 UTC,2025-09-21 18:32:59.000 UTC,2,1,2,2.6386350228e-05,17420,14539,-37.21182702398532,194,6,14.289810279077656,85.73886167446594,0,0,-1.11034640203e-06
0x4752ba5dbc23f44d87826276bf6fd6b1c372ad24,2025-10-05 17:31:47.000 UTC,2025-10-24 20:26:47.000 UTC,9,2,4,9.786706388361001e-05,8940,5178,0,3880,3.4130667e+07,636.3317608201738,2.1718427430077e+10,0,0,0.6849317505609553
0x47648eaca7430a9de1326859bc56ad197c2f75cb,2025-09-22 00:18:35.000 UTC,2025-11-15 13:30:59.000 UTC,16,5,3,9.048911106899999e-05,776,0,0,577,2195,78.42936484047516,172152.45582484297,0,0,-0.14721309856750442
0x477b8d5ef7c2c42db84deb555419cd817c336b6f,2025-08-30 16:35:23.000 UTC,2025-11-28 16:25:59.000 UTC,31511,91,346,3.902258251542831,61299,19,0.00478994515448,13826,118,1984.1782852545869,234133.03766004124,2.5016229233539376e+08,2.4701649540651533e+08,-5681.2204774556
0x47ebcf27421858d4019238620a44a4ea10ebb5d9,2025-08-30 16:30:35.000 UTC,2025-11-28 16:23:23.000 UTC,61132,91,671,12.984483924590203,1247,0,0,823,2.572457e+06,179.11066007608537,4.6070736518374634e+08,5.465252680749598e+07,5.46525268070689e+07,5525.203463537375
0x47efa06855b712ea57254b6aa256e8d58e4e87ab,2025-09-01 19:27:59.000 UTC,2025-11-20 04:36:35.000 UTC,388,44,8,0.12104525759276097,2860,779,505969.4338863275,693,365,2024.9008483787939,739088.8096582597,9997.461716,61583.54466763235,-143.39519766931556
0x47efdda45ffef0452e6b6fe362d54ef0ccc9ee52,2025-08-31 00:18:59.000 UTC,2025-10-20 00:23:23.000 UTC,218,30,7,0.009219651082100289,1228,0,0,658,40,21.591951312906613,755.7182959517314,181.83999999999997,182.65863303063742,0
0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,2025-08-30 16:30:35.000 UTC,2025-11-28 16:26:35.000 UTC,1.085e+06,91,11923,16.497918909523925,28113,1,0.0019754425459999995,8655,3,539.6886913357322,1619.0660740071967,21.59748599103032,0,-12649.587238932088
0x4887c4d7dfd70a6ed3a562bb66f8eaf9006a9462,2025-09-19 20:06:35.000 UTC,2025-10-07 13:27:59.000 UTC,6,6,1,0.00014472361690049098,20421,20127,-11944.199074890852,1201,24,6.125447882640348,147.01074918336835,0,1.7521120000000001,-0.0011
0x4945ce2d1b5bd904cac839b7fdabafd19cab982b,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:59.000 UTC,152285,91,1673,1.144687294512884,15061,0,0.00040429440000000006,11081,5,2968.809236972384,14844.04618486192,1.3403628791655356e+07,1.3360470097292487e+07,12.275444545318528
0x49555debc46a2362578005b4948c2845e183b3cd,2025-09-12 22:17:23.000 UTC,2025-11-27 23:20:35.000 UTC,54,13,4,0.0013504064725622068,18713,6286,61.00402498652331,2255,955,4.220489916758455,3941.9375822523966,108.551927387,4866.052912944574,-1.352061163345802
0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-30 16:30:47.000 UTC,2025-11-28 16:26:35.000 UTC,204311,91,2245,9.627850766131573,61507,246,2.0306144947779994,13669,34,9515.651643280247,323532.15587152843,80.0307063492,137.29609505084002,-1.987721200289621e+06
0x49c2519e38e77928bff25d7e3ffb624a8b414737,2025-08-30 16:45:11.000 UTC,2025-11-20 00:51:23.000 UTC,224,39,5,0.004638192656222997,0,0,0,0,0,0,0,0,0,0
0x49cdeeb07130ff3940bef27d43c758323cac4ec2,2025-08-30 17:02:35.000 UTC,2025-09-08 13:28:47.000 UTC,15,5,3,0.009949542110108872,0,0,0,0,0,0,0,0,0,0
0x49f63b254ea9043e57678c13e06aef257fab45c1,2025-08-31 13:21:47.000 UTC,2025-11-28 10:44:11.000 UTC,158,38,4,0.03306325092056849,7408,557,-295498.16374665184,4123,744,1125.6695910869864,829618.488631109,48058.543264176114,72779.03074283835,-2.5783392367533176
0x4a301a07e220bf6663d965bb1b4e80ab87508734,2025-08-30 16:53:47.000 UTC,2025-11-28 16:13:11.000 UTC,284,55,5,0.030357053236171234,18600,8539,-3293.4881132499577,3612,263,27.129888366504964,6999.511198558281,3116.0890948276146,3355.429388803466,-0.9031703935747017
0x4a420e0878b63775ff4f4db22b4cef3439714693,2025-09-09 10:58:59.000 UTC,2025-11-28 16:09:11.000 UTC,101,23,4,0.06061301674236715,6594,40,0,4627,6591,1491.4838157427976,9.830369829560779e+06,3877.0754078742866,33481.93574697394,-27.530419858071703
0x4a4aaa0155237881fbd5c34bfae16e985a7b068d,2025-08-30 16:48:23.000 UTC,2025-11-28 16:17:11.000 UTC,24512,91,269,1.8554619732544215,1683,0,0,1305,1,0.01801396721,0.01801396721,1.25843369210266e+09,2.0892082129735112e+09,0.8000000801
0x4acb6c4321253548a7d4bb9c84032cc4ee04bfd7,2025-08-30 23:00:59.000 UTC,2025-11-28 05:45:11.000 UTC,11115,91,122,1.7064845445975334,2948,5,0,2076,131954,13.339695954884528,1.7602129003348781e+06,226900.79462148086,1.8690788546288013e+09,-0.59999999
0x4accdd671ac68fa87bfea8c59925b58c01a4e5df,2025-09-03 11:17:11.000 UTC,2025-10-15 15:23:23.000 UTC,13,8,1,0.000671949104133748,20178,18148,5301.06976169752,586,243,81.68507161578863,19686.10225940506,0,738.02171452453,-0.17510648381367133
0x4aeaa058bad5432b8caab52b3394f087b7845603,2025-09-08 16:51:11.000 UTC,2025-11-19 16:43:59.000 UTC,12,5,2,0.0009686835726522519,1299,55704,-44812.621625238215,279,43,22.511405863493298,967.9904521302118,26.14706289,26.146043819999996,-0.03919540578250524
0x4b15e7d0eba14497af84bc8f75b2a7f9aa2fba50,2025-09-01 18:29:23.000 UTC,2025-11-28 16:03:11.000 UTC,195,61,3,0.03939940663225128,25584,23619,-450419.6013632019,5961,1547,146.60755682303432,225629.0299506498,29246.206775444116,32332.427224226318,-15.634938574424986
0x4b1b2ea60cc20a171cb7eed8fe0de988f79651d2,2025-11-26 03:52:35.000 UTC,2025-11-26 06:04:35.000 UTC,70,1,70,0.0002497088408791899,1756,40,0,1709,6.261158e+06,123.53886185970764,7.467840192993262e+08,0,0,0
0x4b688cc0d7f4db8c8ce2f41509897c6b18cd2ea6,2025-09-29 03:30:59.000 UTC,2025-09-29 09:30:35.000 UTC,4,1,4,7.572331891888e-05,825766,249348,-1.560567624120505e+07,69,499,737.6050498255703,368064.9198629596,0,0,-0.00519
0x4b89d407e366d948709df4c5cfcf86f78933c693,2025-09-02 11:54:47.000 UTC,2025-11-03 08:50:23.000 UTC,46,13,3,0.005164072325681596,15340,1396,-1335.6902351571728,10394,1470,1054.0625954467541,1.5420935771386013e+06,194548.68377295235,323289.6058083815,-58.052291505237015
0x4ba716f7401c038dc953ed431808599567e591dc,2025-09-07 07:12:59.000 UTC,2025-11-19 12:34:35.000 UTC,146,38,3,0.05588900757082177,6772,10317,-17879.103757407596,423,132,573.6292839579314,75719.06548244695,7745.2829808,8909.281809442744,-15.715828151814634
0x4bba932e9792a2b917d47830c93a9bc79320e4f7,2025-09-21 22:54:23.000 UTC,2025-10-04 19:30:47.000 UTC,3,2,1,8.092e-06,125992,7,0,1012,7.971572e+06,714.4268787388224,5.693165633626017e+09,0,0,0.001675222311046753
0x4c5f6ad6628d205259443ebcf6cc4cdd7d6cbf81,2025-08-30 16:38:35.000 UTC,2025-11-28 16:23:35.000 UTC,49405,91,542,27.294735661867158,3764,40,0,3227,1.203437e+06,332.6614962389777,4.0033715304934657e+08,3.9671409322771356e+07,3.98458291858034e+07,-0.0043
0x4c7324a5af569e8c7d492317e1c355bc91152446,2025-09-19 07:06:11.000 UTC,2025-10-17 12:45:35.000 UTC,14,6,2,0.001101232819669569,8765,670,50.228971371549356,6462,740,934.6339485631657,679478.8806054215,0,36939.6302350419,-0.10013019978022056
0x4c9af439b1a6761b8e549d8d226a468a6b2803a8,2025-08-30 16:36:35.000 UTC,2025-11-28 16:24:23.000 UTC,43923,91,482,0.9895632171312237,25205,1,0.010278987295,10167,0,0,0,9.341142743855765e+06,1.2148451842012303e+07,-1103.13022505563
0x4cedf18ff6e67817d37b889ec256e7c3a9ae32d6,2025-09-07 15:22:35.000 UTC,2025-11-19 22:08:11.000 UTC,64,36,1,0.003185948188805692,3182,73,-15247.750724949996,2266,548,356.96216720296434,194901.34329281852,384.707130830481,2231.249409945379,-3.0539767296291265
0x4d09d71195cf6c155c9a1a14dcc1d568d9037878,2025-08-31 12:33:59.000 UTC,2025-11-28 14:36:35.000 UTC,54,32,1,0.001253950274055187,8782,2459,-1696.225927075552,1858,869,10.524274416996501,8903.53615677904,0,0,-0.1930833618075066
0x4d41ab0e0b71677dfd6d02343afae96641a4c429,2025-08-30 20:02:11.000 UTC,2025-11-28 16:21:23.000 UTC,3739,91,41,0.039839654445212994,0,0,0,0,0,0,0,0,0,0
0x4d58f2c770dfac49c238ddfc9dc94ed2d03133e7,2025-09-01 09:23:11.000 UTC,2025-11-28 01:28:35.000 UTC,157,66,2,0.013474710569518624,882,0,0,558,4426,125.2215132507161,541708.2663225979,0,0,-15.807385150282348
0x4d9ff50ef4da947364bb9650892b2554e7be5e2b,2025-09-01 14:21:35.000 UTC,2025-11-28 09:30:23.000 UTC,7203,47,153,0.12407980246904983,2853,0,0.0018950193000000003,1883,3,19336.839304933335,58010.5179148,0.000426791,0,-100.842
0x4dc41ad3787ea2990d24e5b7997b6c4be7816597,2025-09-07 02:21:59.000 UTC,2025-11-24 18:10:35.000 UTC,107,29,3,0.22371514769731662,0,0,0,0,0,0,0,0,0,0
0x4dfae204a53e4d10e842a7eb2e7ad4931c3abe5b,2025-08-31 00:24:23.000 UTC,2025-11-27 07:42:23.000 UTC,2081,88,23,3.5510223679833146,0,0,0,0,0,0,0,0,0,0
0x4e565f63257d90f988e5ec9d065bab00f94d2dfd,2025-08-30 17:00:47.000 UTC,2025-11-28 16:21:35.000 UTC,51582,91,566,8.662663081294363,14915,0,0.0020821816959999996,9592,3,0.0005127762,0.0015383286,4.611297761022315e+07,4.7357072087428816e+07,-737.5540597320248
0x4e5a0dcf6e060eb5089bfd8212f25135f05f1c00,2025-08-30 16:58:11.000 UTC,2025-11-27 18:08:59.000 UTC,357,51,7,0.050969744700708544,3618,0,0.0032703732879999997,2640,711,185.42512723484677,131837.26546397604,4872.845804031935,69272.82079038593,-21.39933999595045
